ID,YEAR,BASAL.AREA,EXT.DIV,INT.DIV,STI,CI,CI_conf,DTI,WTI,WD,SS,STI_BA,CI_BA,CI_BA_conf,DTI_BA,WTI_BA,WD_BA,SS_BA,STDAGE,PHYSCLCD,LAT,LON,ELEV,TMP,PPT
1.45316E+13,2013,3.501287801,3,0.604444444,0.367666667,1,0.266666667,0.646,0.199,0.61393952,21.95467266,0.427330489,1,0.485406089,0.617138429,0.255597178,0.591702815,27.69126686,,,43.501927,-90.818442,1191,7.199999809,862.4699707
1.45316E+13,2013,3.501287801,3,0.604444444,0.367666667,1,0.266666667,0.646,0.199,0.61393952,21.95467266,0.427330489,1,0.485406089,0.617138429,0.255597178,0.591702815,27.69126686,40,mesic,43.501927,-90.818442,1191,7.199999809,862.4699707
1.45316E+13,2013,5.151704644,6,0.578125,0.45375,4.84375,1,0.58765625,0.13015625,0.661553571,3791.76183,0.429425173,4.441546359,1,0.606460259,0.132582757,0.67183798,4078.756966,75,mesic,42.967905,-91.009186,1069,8.229999542,887.8400269
1.45316E+13,2013,11.41241699,5,0.5056,0.8448,9.06,1,0.3849,0.0413,0.666,540.7290122,0.758509491,8.503959485,1,0.378695286,0.028693971,0.67089485,983.7414286,96,mesic,42.852562,-91.037517,939,8.289999962,886.25
1.45317E+13,2013,11.21260045,11,0.882716049,0.587291667,7.892857143,0.777777778,0.388611111,0.213819444,0.587464518,262.6526574,0.526053701,7.566383482,0.712164741,0.402532904,0.179362888,0.58572253,488.5218079,55,mesic,44.531828,-90.462973,1167,6.579999924,839.039978
1.45317E+13,2013,4.567957917,3,0.64265928,0.380394737,3.181818182,0.578947368,0.250921053,0.183552632,0.406052632,10.60828184,0.390725574,3.435719963,0.591105756,0.249855575,0.195441906,0.411437321,10.9978869,25,xeric,44.386576,-90.323782,1023,6.880000114,833.7600098
1.45317E+13,2013,4.567957917,3,0.64265928,0.380394737,3.181818182,0.578947368,0.250921053,0.183552632,0.406052632,10.60828184,0.390725574,3.435719963,0.591105756,0.249855575,0.195441906,0.411437321,10.9978869,25,xeric,44.386576,-90.323782,1023,6.880000114,833.7600098
1.45317E+13,2013,4.818469867,5,0.666666667,0.390625,3.5,0.083333333,0.402291667,,,,0.487131633,3.5,0.025541909,0.307200078,,,,,,44.397294,-90.507527,942,6.820000172,847.3900146
1.45317E+13,2013,4.818469867,5,0.666666667,0.390625,3.5,0.083333333,0.402291667,,,,0.487131633,3.5,0.025541909,0.307200078,,,,30,mesic,44.397294,-90.507527,942,6.820000172,847.3900146
1.45317E+13,2013,4.63100668,5,0.671597633,0.528557692,6.083333333,0.923076923,0.359423077,0.262884615,0.590192308,1253.412885,0.525350157,5.409128885,0.955223894,0.382167919,0.266567542,0.603080808,1311.413578,67,mesic,44.445061,-90.62112,980,6.690000057,856.9899902
1.45317E+13,2013,4.63100668,5,0.671597633,0.528557692,6.083333333,0.923076923,0.359423077,0.262884615,0.590192308,1253.412885,0.525350157,5.409128885,0.955223894,0.382167919,0.266567542,0.603080808,1311.413578,20,mesic,44.445061,-90.62112,980,6.690000057,856.9899902
1.45317E+13,2013,10.31043724,4,0.615555556,0.514,3.923076923,0.433333333,0.365333333,0.095333333,0.483,504.9467146,0.484389338,3.065197509,0.467613413,0.40319478,0.061768876,0.503926079,690.2489795,,,44.290605,-90.531896,1000,6.789999962,852.0200195
1.45317E+13,2013,10.31043724,4,0.615555556,0.514,3.923076923,0.433333333,0.365333333,0.095333333,0.483,504.9467146,0.484389338,3.065197509,0.467613413,0.40319478,0.061768876,0.503926079,690.2489795,76,xeric,44.290605,-90.531896,1000,6.789999962,852.0200195
1.45317E+13,2013,6.45345,2,0.424382716,0.168819444,,0,0.272152778,0.349513889,0.508888889,5.745985391,0.174579547,,0,0.272908628,0.344379318,0.506803784,5.889228323,65,mesic,44.244902,-90.377901,992,6.809999943,843.3200073
1.45317E+13,2013,5.496340561,4,0.275147929,0.250961538,6.25,0.153846154,0.492307692,0.035865385,0.5325,235.6055429,0.323329695,4.625718666,0.448719514,0.539111066,0.06391117,0.584938278,1248.435288,,,43.525591,-90.304876,1217,7.519999981,910.1599731
1.45317E+13,2013,5.496340561,4,0.275147929,0.250961538,6.25,0.153846154,0.492307692,0.035865385,0.5325,235.6055429,0.323329695,4.625718666,0.448719514,0.539111066,0.06391117,0.584938278,1248.435288,15,mesic,43.525591,-90.304876,1217,7.519999981,910.1599731
1.45317E+13,2013,5.496340561,4,0.275147929,0.250961538,6.25,0.153846154,0.492307692,0.035865385,0.5325,235.6055429,0.323329695,4.625718666,0.448719514,0.539111066,0.06391117,0.584938278,1248.435288,78,mesic,43.525591,-90.304876,1217,7.519999981,910.1599731
1.45317E+13,2013,5.741328471,6,0.640625,0.66921875,8.066666667,0.9375,0.39953125,0.1528125,0.6290625,598.6240217,0.501920405,5.626874776,0.962523503,0.461912318,0.153504817,0.60507157,1230.75074,52,mesic,43.436348,-90.3087,997,7.670000076,906.1099854
1.45317E+13,2013,14.5437224,6,0.692520776,0.469736842,5.824324324,0.973684211,0.409342105,0.174078947,0.616973684,1661.887228,0.444418825,5.609041292,0.986243521,0.402586112,0.172421663,0.601906058,1526.715953,80,mesic,43.596438,-90.611813,1158,7.340000153,902.4099731
1.45317E+13,2013,6.254479634,6,0.641975309,0.300138889,3.5,0.888888889,0.325694444,0.18125,0.438297851,183.5212859,0.350547497,4.063451221,0.935092099,0.334387573,0.155725734,0.428951113,145.6600031,,,43.440668,-90.518622,1173,7.489999771,897.1099854
1.45317E+13,2013,6.254479634,6,0.641975309,0.300138889,3.5,0.888888889,0.325694444,0.18125,0.438297851,183.5212859,0.350547497,4.063451221,0.935092099,0.334387573,0.155725734,0.428951113,145.6600031,60,mesic,43.440668,-90.518622,1173,7.489999771,897.1099854
1.45317E+13,2013,4.089929908,5,0.561983471,0.796590909,8.409090909,1,0.364772727,0.078636364,0.634941938,356.8837857,0.758523021,7.90521658,1,0.389169755,0.055247438,0.65163742,496.7147122,65,mesic,43.29773,-90.378466,1110,7.650000095,918.460022
1.45317E+13,2013,9.849088671,2,0.408163265,0.519642857,6,0.285714286,0.364642857,0.013928571,0.452857143,749.1184678,0.521014716,6,0.273785078,0.362883299,0.013660164,0.449397673,718.4793857,,,43.20088,-90.589994,711,8.260000229,882.9500122
1.45317E+13,2013,9.849088671,2,0.408163265,0.519642857,6,0.285714286,0.364642857,0.013928571,0.452857143,749.1184678,0.521014716,6,0.273785078,0.362883299,0.013660164,0.449397673,718.4793857,25,xeric,43.20088,-90.589994,711,8.260000229,882.9500122
1.45317E+13,2013,5.194796344,6,0.705882353,0.480147059,4.676470588,1,0.633382353,0.198088235,0.609848739,4072.359687,0.501097658,4.262351464,1,0.633364522,0.182265288,0.63118547,4384.781871,84,xeric,43.074013,-90.460442,961,7.900000095,906.1300049
1.45317E+13,2013,5.194796344,6,0.705882353,0.480147059,4.676470588,1,0.633382353,0.198088235,0.609848739,4072.359687,0.501097658,4.262351464,1,0.633364522,0.182265288,0.63118547,4384.781871,,,43.074013,-90.460442,961,7.900000095,906.1300049
1.45317E+13,2013,5.331467073,4,0.642722117,0.386630435,1.727272727,0.47826087,0.608369565,0.228586957,0.601118398,1035.794589,0.408746076,1.651187096,0.563012879,0.595746003,0.25022586,0.592557752,1092.476559,51,mesic,43.053642,-90.65003,1195,7.690000057,896.4000244
1.45317E+13,2013,5.331467073,4,0.642722117,0.386630435,1.727272727,0.47826087,0.608369565,0.228586957,0.601118398,1035.794589,0.408746076,1.651187096,0.563012879,0.595746003,0.25022586,0.592557752,1092.476559,,,43.053642,-90.65003,1195,7.690000057,896.4000244
1.45317E+13,2013,9.205542683,4,0.303477993,0.530219298,6.1,0.175438596,0.346973684,0.025701754,0.420614035,388.6913264,0.536439747,6.048779429,0.127752128,0.340873787,0.020354773,0.406940201,292.5463599,23,mesic,42.515916,-90.521056,867,8.649999619,922.289978
1.45317E+13,2013,8.19188928,3,0.447265625,0.52359375,4.2,0.3125,0.41640625,0.036328125,0.46765625,1010.272926,0.515970917,4.274193276,0.390988903,0.437526422,0.042444637,0.491821423,1250.257852,35,mesic,44.53785,-90.257366,1137,6.630000114,827.1900024
1.45317E+13,2013,8.19188928,3,0.447265625,0.52359375,4.2,0.3125,0.41640625,0.036328125,0.46765625,1010.272926,0.515970917,4.274193276,0.390988903,0.437526422,0.042444637,0.491821423,1250.257852,70,mesic,44.53785,-90.257366,1137,6.630000114,827.1900024
1.45317E+13,2013,10.21789236,4,0.345,0.239625,,0,0.503625,,,,0.226092038,,0,0.515548879,,,,55,xeric,44.150717,-89.891547,1003,7.139999866,833.0200195
1.45317E+13,2013,10.21789236,4,0.345,0.239625,,0,0.503625,,,,0.226092038,,0,0.515548879,,,,50,xeric,44.150717,-89.891547,1003,7.139999866,833.0200195
1.45317E+13,2013,1.839181387,1,0,0.09,,0,0.75,0,0.46,3.456185521,0.09,,0,0.75,0,0.46,3.456185521,4,xeric,44.094129,-89.897453,983,7.21999979,836.460022
1.45317E+13,2013,1.839181387,1,0,0.09,,0,0.75,0,0.46,3.456185521,0.09,,0,0.75,0,0.46,3.456185521,25,xeric,44.094129,-89.897453,983,7.21999979,836.460022
1.45317E+13,2013,1.839181387,1,0,0.09,,0,0.75,0,0.46,3.456185521,0.09,,0,0.75,0,0.46,3.456185521,,,44.094129,-89.897453,983,7.21999979,836.460022
1.45317E+13,2013,6.465924261,3,0.664359862,0.354705882,2,0.352941176,0.485294118,,,,0.399764997,2,0.433639879,0.44362974,,,,3,xeric,44.106338,-90.099043,944,7.309999943,838.0800171
1.45317E+13,2013,6.465924261,3,0.664359862,0.354705882,2,0.352941176,0.485294118,,,,0.399764997,2,0.433639879,0.44362974,,,,,,44.106338,-90.099043,944,7.309999943,838.0800171
1.45317E+13,2013,6.465924261,3,0.664359862,0.354705882,2,0.352941176,0.485294118,,,,0.399764997,2,0.433639879,0.44362974,,,,52,xeric,44.106338,-90.099043,944,7.309999943,838.0800171
1.45317E+13,2013,9.405578644,6,0.75147929,0.304711538,3.777777778,0.346153846,0.587115385,,,,0.281157186,3.822715782,0.259241282,0.570498067,,,,25,xeric,43.865037,-89.981714,927,7.480000019,853.1500244
1.45317E+13,2013,9.405578644,6,0.75147929,0.304711538,3.777777778,0.346153846,0.587115385,,,,0.281157186,3.822715782,0.259241282,0.570498067,,,,45,xeric,43.865037,-89.981714,927,7.480000019,853.1500244
1.45317E+13,2013,0.442588308,2,0.375,0.65,6.875,1,0.47875,0.0525,0.44734033,93.73774545,0.679545956,7.224886317,1,0.476028662,0.056387626,0.432617011,94.19188171,7,mesic,43.614895,-90.280889,1109,7.289999962,913.5999756
1.45317E+13,2013,0.442588308,2,0.375,0.65,6.875,1,0.47875,0.0525,0.44734033,93.73774545,0.679545956,7.224886317,1,0.476028662,0.056387626,0.432617011,94.19188171,,,43.614895,-90.280889,1109,7.289999962,913.5999756
1.45317E+13,2013,6.404212081,6,0.798611111,0.368020833,5,0.791666667,0.456041667,0.242083333,0.533563719,639.0875372,0.345910069,4.311465546,0.780927784,0.39622115,0.247810861,0.495644783,436.9915614,,,43.385988,-90.213203,927,7.789999962,897.6400146
1.45317E+13,2013,6.404212081,6,0.798611111,0.368020833,5,0.791666667,0.456041667,0.242083333,0.533563719,639.0875372,0.345910069,4.311465546,0.780927784,0.39622115,0.247810861,0.495644783,436.9915614,55,mesic,43.385988,-90.213203,927,7.789999962,897.6400146
1.45317E+13,2013,0.589172433,3,0.56,0.254,3.5,0.2,0.304,,,,0.241685472,3.5,0.168158998,0.296108121,,,,30,mesic,44.815675,-90.881988,1022,6.429999828,823.4099731
1.45317E+13,2013,0.589172433,3,0.56,0.254,3.5,0.2,0.304,,,,0.241685472,3.5,0.168158998,0.296108121,,,,,,44.815675,-90.881988,1022,6.429999828,823.4099731
1.45318E+13,2013,10.19810712,7,0.621928166,0.221413043,2.727272727,0.956521739,0.391521739,,,,0.197078266,2.400454162,0.991768287,0.413311517,,,,13,mesic,44.804694,-91.041001,1093,6.53000021,824.5599976
1.45318E+13,2013,9.653894358,7,0.75255102,0.455,5.7,0.178571429,0.358303571,,,,0.434385039,4.961112107,0.112519399,0.381457501,,,,60,xeric,44.735566,-91.029955,996,6.679999828,835.7800293
1.45318E+13,2013,9.653894358,7,0.75255102,0.455,5.7,0.178571429,0.358303571,,,,0.434385039,4.961112107,0.112519399,0.381457501,,,,35,xeric,44.735566,-91.029955,996,6.679999828,835.7800293
1.45318E+13,2013,9.653894358,7,0.75255102,0.455,5.7,0.178571429,0.358303571,,,,0.434385039,4.961112107,0.112519399,0.381457501,,,,35,xeric,44.735566,-91.029955,996,6.679999828,835.7800293
1.45318E+13,2013,9.375812551,7,0.7744,0.4259,6.142857143,0.28,0.3654,,,,0.368274726,5.52951658,0.184781732,0.384642409,,,,65,xeric,44.661775,-91.070565,1061,6.550000191,845.710022
1.45318E+13,2013,9.375812551,7,0.7744,0.4259,6.142857143,0.28,0.3654,,,,0.368274726,5.52951658,0.184781732,0.384642409,,,,58,xeric,44.661775,-91.070565,1061,6.550000191,845.710022
1.45318E+13,2013,12.01651521,7,0.757785467,0.541985294,6.931818182,0.647058824,0.508308824,0.211323529,0.571470588,912.9815075,0.489119914,6.361441079,0.860779425,0.486567607,0.105962934,0.619081993,1830.347831,108,mesic,44.073358,-91.632686,965,7.78000021,866.4199829
1.45318E+13,2013,3.021255563,2,0.172335601,0.609642857,1,0.904761905,0.504880952,0.430595238,0.523309524,36.16212664,0.609797689,1,0.906638658,0.504932563,0.430731303,0.52325416,36.2246296,,,43.916804,-90.847834,772,7.599999905,871.0499878
1.45318E+13,2013,3.021255563,2,0.172335601,0.609642857,1,0.904761905,0.504880952,0.430595238,0.523309524,36.16212664,0.609797689,1,0.906638658,0.504932563,0.430731303,0.52325416,36.2246296,,,43.916804,-90.847834,772,7.599999905,871.0499878
1.45318E+13,2013,3.021255563,2,0.172335601,0.609642857,1,0.904761905,0.504880952,0.430595238,0.523309524,36.16212664,0.609797689,1,0.906638658,0.504932563,0.430731303,0.52325416,36.2246296,45,mesic,43.916804,-90.847834,772,7.599999905,871.0499878
1.45318E+13,2013,7.560208266,7,0.8,0.459625,5.555555556,0.9,0.566875,0.187375,0.661,2796.094609,0.447863078,5.583441504,0.914133097,0.57719774,0.165029453,0.669285186,2893.167646,95,mesic,43.80444,-90.868844,1297,7.53000021,874.8200073
1.45318E+13,2013,9.432661587,13,0.862654321,0.583125,7.03125,0.888888889,0.474027778,0.195347222,0.565145393,707.1538457,0.525624207,6.81355749,0.938433734,0.47496801,0.195939661,0.584811276,975.9869277,55,mesic,43.561441,-91.124451,941,7.980000019,880.2399902
1.45318E+13,2013,8.952543401,5,0.660897783,0.249534884,1.558139535,1,0.349186047,0.159883721,0.485317859,546.0387168,0.253752121,1.552922178,1,0.353112272,0.133078813,0.504824174,726.8624972,,,44.724477,-91.373224,1009,6.849999905,831.0700073
1.45318E+13,2013,8.952543401,5,0.660897783,0.249534884,1.558139535,1,0.349186047,0.159883721,0.485317859,546.0387168,0.253752121,1.552922178,1,0.353112272,0.133078813,0.504824174,726.8624972,62,mesic,44.724477,-91.373224,1009,6.849999905,831.0700073
1.45318E+13,2013,8.100943404,2,0.277777778,0.257083333,2,0.166666667,0.5,0.002916667,0.536666667,315.6161853,0.227802693,2,0.025555148,0.5,0.000447215,0.514088824,55.74522834,,,44.550609,-91.283463,1010,6.630000114,852.1300049
1.45318E+13,2013,8.100943404,2,0.277777778,0.257083333,2,0.166666667,0.5,0.002916667,0.536666667,315.6161853,0.227802693,2,0.025555148,0.5,0.000447215,0.514088824,55.74522834,46,mesic,44.550609,-91.283463,1010,6.630000114,852.1300049
1.45318E+13,2013,2.602891201,6,0.747404844,0.267205882,2.5,0.411764706,0.324558824,0.157647059,0.554374195,225.3039253,0.254647377,2.197105719,0.366946984,0.332904709,0.141172388,0.556044596,170.8804216,35,mesic,44.494414,-91.330945,1129,6.659999847,858.2999878
1.45318E+13,2013,12.41030008,6,0.5952,0.4958,5.3125,0.32,0.2986,,,,0.504396129,5.966372023,0.113596642,0.257941967,,,,76,mesic,44.784165,-91.387294,977,6.880000114,825.0599976
1.45318E+13,2013,10.84398556,10,0.847222222,0.489722222,4.583333333,0.833333333,0.490277778,,,,0.450471201,3.962061544,0.909729952,0.535092173,,,,75,mesic,44.545415,-91.643135,1015,7.5,870.5800171
1.45318E+13,2013,5.531256064,5,0.775510204,0.523214286,2.785714286,1,0.579285714,0.210357143,0.579337332,2244.929319,0.450264046,2.46759175,1,0.657284455,0.160052594,0.658444254,4237.215464,,,44.40367,-91.663446,1312,6.989999771,873.5100098
1.45318E+13,2013,5.531256064,5,0.775510204,0.523214286,2.785714286,1,0.579285714,0.210357143,0.579337332,2244.929319,0.450264046,2.46759175,1,0.657284455,0.160052594,0.658444254,4237.215464,82,mesic,44.40367,-91.663446,1312,6.989999771,873.5100098
1.45318E+13,2013,11.01841895,9,0.773877551,0.5475,6.604166667,0.685714286,0.516285714,0.214214286,0.52888208,1026.758091,0.514334087,6.202946385,0.801950042,0.516994896,0.187170929,0.554384396,1547.927186,70,mesic,44.455575,-91.819912,1072,7.28000021,868.0800171
1.45318E+13,2013,3.201404767,2,0.188365651,0.138684211,,0,0.705,0.000789474,0.450526316,4.701576608,0.256088008,,0,0.596480814,0.002693319,0.427680171,7.704883876,25,xeric,44.328223,-91.031047,1014,6.639999866,868.960022
1.45318E+13,2013,,2,0.396694215,0.719090909,8,0.727272727,0.47,0.208863636,0.43,119.7033118,,,,,,,,,,44.039681,-91.312175,658,8.239999771,859.6099854
1.45318E+13,2013,,2,0.396694215,0.719090909,8,0.727272727,0.47,0.208863636,0.43,119.7033118,,,,,,,,,mesic,44.039681,-91.312175,658,8.239999771,859.6099854
1.45318E+13,2013,5.274192583,3,0.357142857,0.608035714,1,0.785714286,0.500892857,0.438214286,0.523964286,44.98459283,0.612920967,1,0.60909811,0.494344079,0.463898829,0.522407128,69.38995234,,,43.863272,-91.204848,660,8.359999657,876.4899902
1.45318E+13,2013,5.274192583,3,0.357142857,0.608035714,1,0.785714286,0.500892857,0.438214286,0.523964286,44.98459283,0.612920967,1,0.60909811,0.494344079,0.463898829,0.522407128,69.38995234,,,43.863272,-91.204848,660,8.359999657,876.4899902
1.45318E+13,2013,5.274192583,3,0.357142857,0.608035714,1,0.785714286,0.500892857,0.438214286,0.523964286,44.98459283,0.612920967,1,0.60909811,0.494344079,0.463898829,0.522407128,69.38995234,57,mesic,43.863272,-91.204848,660,8.359999657,876.4899902
1.45318E+13,2013,,7,0.825484765,0.442105263,3.192307692,0.684210526,0.448157895,,,,,,,,,,,,,44.308998,-91.339531,1102,6.5,865.4299927
1.45318E+13,2013,,7,0.825484765,0.442105263,3.192307692,0.684210526,0.448157895,,,,,,,,,,,65,mesic,44.308998,-91.339531,1102,6.5,865.4299927
1.45318E+13,2013,,7,0.825484765,0.442105263,3.192307692,0.684210526,0.448157895,,,,,,,,,,,,,44.308998,-91.339531,1102,6.5,865.4299927
1.45318E+13,2013,1.654628921,3,0.64,0.59,6,0.8,0.54,0.142,0.544,1346.33919,0.507377905,4.607646908,0.933654006,0.605273032,0.118556191,0.635620888,2601.284313,83,mesic,43.171141,-91.099647,1078,8.119999886,866.0999756
1.45318E+13,2013,1.654628921,3,0.64,0.59,6,0.8,0.54,0.142,0.544,1346.33919,0.507377905,4.607646908,0.933654006,0.605273032,0.118556191,0.635620888,2601.284313,,,43.171141,-91.099647,1078,8.119999886,866.0999756
1.45319E+13,2013,3.74446137,4,0.390532544,0.208653846,3.75,0.153846154,0.321153846,0.085576923,0.601873948,258.9355567,0.279014059,3.96928934,0.401078792,0.414562377,0.089660954,0.629852828,1232.686191,,,44.252239,-91.389545,974,7.369999886,868.539978
1.45319E+13,2013,3.74446137,4,0.390532544,0.208653846,3.75,0.153846154,0.321153846,0.085576923,0.601873948,258.9355567,0.279014059,3.96928934,0.401078792,0.414562377,0.089660954,0.629852828,1232.686191,77,mesic,44.252239,-91.389545,974,7.369999886,868.539978
1.45319E+13,2013,8.817147587,7,0.791666667,0.391979167,5.55,0.416666667,0.4071875,0.113958333,0.520416667,604.6329625,0.412722206,5.74316177,0.32701247,0.409867964,0.060414933,0.505952457,669.2389274,55,mesic,44.605524,-90.740564,1123,6.380000114,845.7399902
1.45319E+13,2013,1.667039539,2,0.21875,0.14125,,0,0.6875,,,,0.116106869,,0,0.718162354,,,,19,xeric,44.374307,-90.679333,899,6.849999905,866.6400146
1.45319E+13,2013,0.512985304,2,0.5,0.35,7,0.5,0.48,0.26,0.505,11.53657153,0.267507554,7,0.34136068,0.565665233,0.177507554,0.490722461,8.972837648,9,mesic,44.283027,-90.707565,895,6.800000191,867.6799927
1.45319E+13,2013,8.250910144,3,0.445,0.4275,5.25,1,0.48025,0.0295,0.64584033,2058.893913,0.437170991,5.772274071,1,0.473054651,0.030769829,0.657320874,2475.844908,,,44.350558,-90.854531,998,6.579999924,876.5800171
1.45319E+13,2013,8.250910144,3,0.445,0.4275,5.25,1,0.48025,0.0295,0.64584033,2058.893913,0.437170991,5.772274071,1,0.473054651,0.030769829,0.657320874,2475.844908,50,mesic,44.350558,-90.854531,998,6.579999924,876.5800171
1.45319E+13,2013,9.928866264,6,0.727430556,0.288958333,2.333333333,0.1875,0.514270833,,,,0.275490397,2.37334969,0.184006948,0.526095889,,,,60,xeric,44.27059,-90.869167,859,7.300000191,875.539978
1.45319E+13,2013,9.928866264,6,0.727430556,0.288958333,2.333333333,0.1875,0.514270833,,,,0.275490397,2.37334969,0.184006948,0.526095889,,,,48,xeric,44.27059,-90.869167,859,7.300000191,875.539978
1.45319E+13,2013,8.508458984,4,0.502835539,0.433478261,4.760869565,1,0.48673913,0.029456522,0.660624405,2313.657856,0.436123213,5.197294075,1,0.479166747,0.02908899,0.661904978,2444.048256,75,mesic,44.116621,-90.748916,1103,6.880000114,871.8800049
1.45319E+13,2013,1.294038681,1,0,0.5525,,0,0.3225,0.0075,0.37,15.28740084,0.5525,,0,0.3225,0.0075,0.37,15.28740084,,,44.131964,-90.951543,798,7.570000172,869.1699829
